OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000FTRkTAAX,27204,100,1,0,0,0,1,0,0,0,0
0066000000FTRKUAA5,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTRKuAAP,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRkUAAX,4690,100,1,0,0,0,1,0,0,0,0
0066000000FTRKVAA5,8575,100,1,0,0,0,1,0,0,0,0
0066000000FTRkvAAH,50000,100,1,0,0,0,1,0,0,0,0
0066000000FTRKWAA5,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRkwAAH,90000,100,1,0,0,0,1,0,0,0,0
0066000000FTRKwAAP,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTRKXAA5,500,100,1,0,0,0,1,0,0,0,0
0066000000FTRkxAAH,4905,100,1,0,0,0,1,0,0,0,0
0066000000FTRKYAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRKyAAP,500,100,1,0,0,0,1,0,0,0,0
0066000000FTRkYAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRKZAA5,16000,100,1,0,0,0,1,0,0,0,0
0066000000FTRkzAAH,2000,100,1,0,0,0,1,0,0,0,0
0066000000FTRKzAAP,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRL0AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRL1AAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRL5AAP,55800,100,1,0,0,0,1,0,0,0,0
0066000000FTRL6AAP,24500,100,1,0,0,0,1,0,0,0,0
0066000000FTRL7AAP,30750,100,1,0,0,0,1,0,0,0,0
0066000000FTRL8AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRL9AAP,15000,100,1,0,0,0,1,0,0,0,0
0066000000FTRLAAA5,500,100,1,0,0,0,1,0,0,0,0
0066000000FTRlaAAH,33185,100,1,0,0,0,1,0,0,0,0
0066000000FTRLaAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRlAAAX,7250,100,1,0,0,0,1,0,0,0,0
0066000000FTRlbAAH,32400,100,1,0,0,0,1,0,0,0,0
0066000000FTRlBAAX,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTRLcAAP,24500,100,1,0,0,0,1,0,0,0,0
0066000000FTRlCAAX,4328,100,1,0,0,0,1,0,0,0,0
0066000000FTRLdAAP,49000,100,1,0,0,0,1,0,0,0,0
0066000000FTRLeAAP,500,100,1,0,0,0,1,0,0,0,0
0066000000FTRLFAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRLfAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRLGAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRLgAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRLhAAP,10215,100,1,0,0,0,1,0,0,0,0
0066000000FTRLiAAP,5107,100,1,0,0,0,1,0,0,0,0
0066000000FTRLjAAP,16500,100,1,0,0,0,1,0,0,0,0
0066000000FTRLKAA5,33075,100,1,0,0,0,1,0,0,0,0
0066000000FTRLkAAP,11025,100,1,0,0,0,1,0,0,0,0
0066000000FTRLLAA5,8500,100,1,0,0,0,1,0,0,0,0
0066000000FTRLlAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRLMAA5,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRLmAAP,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRlMAAX,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTRLnAAP,10000,100,1,0,0,0,1,0,0,0,0
0066000000FTRloAAH,38878,100,1,0,0,0,1,0,0,0,0
0066000000FTRLoAAP,15400,100,1,0,0,0,1,0,0,0,0
0066000000FTRLpAAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRLQAA5,40000,100,1,0,0,0,1,0,0,0,0
0066000000FTRlqAAH,6078,100,1,0,0,0,1,0,0,0,0
0066000000FTRLRAA5,19000,100,1,0,0,0,1,0,0,0,0
0066000000FTRLrAAP,77500,100,1,0,0,0,1,0,0,0,0
0066000000FTRLSAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRLTAA5,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRltAAH,15579,100,1,0,0,0,1,0,0,0,0
0066000000FTRLtAAP,8500,100,1,0,0,0,1,0,0,0,0
0066000000FTRlTAAX,750,100,1,0,0,0,1,0,0,0,0
0066000000FTRLUAA5,13060,100,1,0,0,0,1,0,0,0,0
0066000000FTRluAAH,2833,100,1,0,0,0,1,0,0,0,0
0066000000FTRLuAAP,500,100,1,0,0,0,1,0,0,0,0
0066000000FTRlUAAX,11247,100,1,0,0,0,1,0,0,0,0
0066000000FTRLVAA5,68850,100,1,0,0,0,1,0,0,0,0
0066000000FTRlvAAH,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRLvAAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRLWAA5,4725,100,1,0,0,0,1,0,0,0,0
0066000000FTRLwAAP,13500,100,1,0,0,0,1,0,0,0,0
0066000000FTRlxAAH,49517,100,1,0,0,0,1,0,0,0,0
0066000000FTRLxAAP,500,100,1,0,0,0,1,0,0,0,0
0066000000FTRlyAAH,35700,100,1,0,0,0,1,0,0,0,0
0066000000FTRLyAAP,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRLZAA5,13050,100,1,0,0,0,1,0,0,0,0
0066000000FTRlzAAH,42093,100,1,0,0,0,1,0,0,0,0
0066000000FTRLzAAP,6750,100,1,0,0,0,1,0,0,0,0
0066000000FTRM0AAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRM1AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRM2AAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRM3AAP,11025,100,1,0,0,0,1,0,0,0,0
0066000000FTRm5AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRM8AAP,14000,100,1,0,0,0,1,0,0,0,0
0066000000FTRMAAA5,10800,100,1,0,0,0,1,0,0,0,0
0066000000FTRMcAAP,49950,100,1,0,0,0,1,0,0,0,0
0066000000FTRmCAAX,24999,100,1,0,0,0,1,0,0,0,0
0066000000FTRmDAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRMhAAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRmHAAX,70000,100,1,0,0,0,1,0,0,0,0
0066000000FTRMiAAP,10000,100,1,0,0,0,1,0,0,0,0
0066000000FTRmIAAX,2880,100,1,0,0,0,1,0,0,0,0
0066000000FTRMJAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRmJAAX,27336,100,1,0,0,0,1,0,0,0,0
0066000000FTRMKAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRMkAAP,26620,100,1,0,0,0,1,0,0,0,0
0066000000FTRMLAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRMlAAP,18592,100,1,0,0,0,1,0,0,0,0
0066000000FTRMMAA5,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRmmAAH,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRMmAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRMNAA5,5000,100,1,0,0,0,1,0,0,0,0
0066000000FTRmnAAH,43511,100,1,0,0,0,1,0,0,0,0
0066000000FTRMnAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRMOAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRmoAAH,30812,100,1,0,0,0,1,0,0,0,0
0066000000FTRMoAAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRMPAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRMpAAP,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRMQAA5,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRmqAAH,48000,100,1,0,0,0,1,0,0,0,0
0066000000FTRMqAAP,8500,100,1,0,0,0,1,0,0,0,0
0066000000FTRmrAAH,112500,100,1,0,0,0,1,0,0,0,0
0066000000FTRMrAAP,500,100,1,0,0,0,1,0,0,0,0
0066000000FTRMSAA5,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTRmsAAH,34200,100,1,0,0,0,1,0,0,0,0
0066000000FTRmtAAH,5509,100,1,0,0,0,1,0,0,0,0
0066000000FTRMtAAP,82620,100,1,0,0,0,1,0,0,0,0
0066000000FTRMUAA5,500,100,1,0,0,0,1,0,0,0,0
0066000000FTRMVAA5,12800,100,1,0,0,0,1,0,0,0,0
0066000000FTRMWAA5,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRmwAAH,94350,100,1,0,0,0,1,0,0,0,0
0066000000FTRMwAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRmxAAH,47176,100,1,0,0,0,1,0,0,0,0
0066000000FTRMYAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRmyAAH,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRMZAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRn0AAH,139500,100,1,0,0,0,1,0,0,0,0
0066000000FTRn1AAH,7500,100,1,0,0,0,1,0,0,0,0
0066000000FTRN1AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRN2AAP,10000,100,1,0,0,0,1,0,0,0,0
0066000000FTRN3AAP,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRN4AAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRn6AAH,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTRN6AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRN7AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRN8AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRN9AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRnaAAH,6831,100,1,0,0,0,1,0,0,0,0
0066000000FTRNaAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRnAAAX,5530,100,1,0,0,0,1,0,0,0,0
0066000000FTRNBAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRnbAAH,2880,100,1,0,0,0,1,0,0,0,0
0066000000FTRNbAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRnBAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRNCAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRncAAH,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRNDAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRndAAH,22092,100,1,0,0,0,1,0,0,0,0
0066000000FTRneAAH,4140,100,1,0,0,0,1,0,0,0,0
0066000000FTRnfAAH,4725,100,1,0,0,0,1,0,0,0,0
0066000000FTRNfAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRNGAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRngAAH,16000,100,1,0,0,0,1,0,0,0,0
0066000000FTRNgAAP,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRNHAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRnhAAH,58230,100,1,0,0,0,1,0,0,0,0
0066000000FTRNhAAP,49000,100,1,0,0,0,1,0,0,0,0
0066000000FTRNIAA5,35141.66,100,1,0,0,0,1,0,0,0,0
0066000000FTRniAAH,40000,100,1,0,0,0,1,0,0,0,0
0066000000FTRNJAA5,43750,100,1,0,0,0,1,0,0,0,0
0066000000FTRNjAAP,1625,100,1,0,0,0,1,0,0,0,0
0066000000FTRNKAA5,27500,100,1,0,0,0,1,0,0,0,0
0066000000FTRnKAAX,2646,100,1,0,0,0,1,0,0,0,0
0066000000FTRNLAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRNMAA5,115500,100,1,0,0,0,1,0,0,0,0
0066000000FTRnnAAH,40000,100,1,0,0,0,1,0,0,0,0
0066000000FTRNpAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRNQAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRnQAAX,1985,100,1,0,0,0,1,0,0,0,0
0066000000FTRNRAA5,13050,100,1,0,0,0,1,0,0,0,0
0066000000FTRnRAAX,16130,100,1,0,0,0,1,0,0,0,0
0066000000FTRnsAAH,110000,100,1,0,0,0,1,0,0,0,0
0066000000FTRNTAA5,21500,100,1,0,0,0,1,0,0,0,0
0066000000FTRntAAH,15450,100,1,0,0,0,1,0,0,0,0
0066000000FTRnTAAX,750,100,1,0,0,0,1,0,0,0,0
0066000000FTRNUAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRnuAAH,750,100,1,0,0,0,1,0,0,0,0
0066000000FTRNuAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRNVAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRNvAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRNWAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRNwAAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRNXAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRnxAAH,35000,100,1,0,0,0,1,0,0,0,0
0066000000FTRNxAAP,10000,100,1,0,0,0,1,0,0,0,0
0066000000FTRNYAA5,15000,100,1,0,0,0,1,0,0,0,0
0066000000FTRnyAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRnYAAX,4650,100,1,0,0,0,1,0,0,0,0
0066000000FTRNZAA5,20000,100,1,0,0,0,1,0,0,0,0
0066000000FTRnzAAH,7080,100,1,0,0,0,1,0,0,0,0
0066000000FTRnZAAX,266000,100,1,0,0,0,1,0,0,0,0
0066000000FTRO0AAP,44100,100,1,0,0,0,1,0,0,0,0
0066000000FTRO1AAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRO2AAP,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTRo3AAH,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRO3AAP,15500,100,1,0,0,0,1,0,0,0,0
0066000000FTRo4AAH,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRO4AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRO5AAP,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRO6AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRo7AAH,116437,100,1,0,0,0,1,0,0,0,0
0066000000FTRO7AAP,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRO8AAP,9800,100,1,0,0,0,1,0,0,0,0
0066000000FTRO9AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTROaAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRoAAAX,5000,100,1,0,0,0,1,0,0,0,0
0066000000FTRobAAH,750,100,1,0,0,0,1,0,0,0,0
0066000000FTRObAAP,24500,100,1,0,0,0,1,0,0,0,0
0066000000FTRocAAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTROcAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRoCAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRoDAAX,3312,100,1,0,0,0,1,0,0,0,0
0066000000FTRoEAAX,4703,100,1,0,0,0,1,0,0,0,0
0066000000FTRogAAH,750,100,1,0,0,0,1,0,0,0,0
0066000000FTRoGAAX,2500,100,1,0,0,0,1,0,0,0,0
0066000000FTRohAAH,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTRoHAAX,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTROJAA5,14000,100,1,0,0,0,1,0,0,0,0
0066000000FTROjAAP,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTROKAA5,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTROkAAP,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTROLAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTROlAAP,36000,100,1,0,0,0,1,0,0,0,0
0066000000FTROMAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTROmAAP,30750,100,1,0,0,0,1,0,0,0,0
0066000000FTRONAA5,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTROnAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRoOAAX,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTROPAA5,36191,100,1,0,0,0,1,0,0,0,0
0066000000FTROpAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTROqAAP,27500,100,1,0,0,0,1,0,0,0,0
0066000000FTRorAAH,500,100,1,0,0,0,1,0,0,0,0
0066000000FTRoRAAX,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTRosAAH,15000,100,1,0,0,0,1,0,0,0,0
0066000000FTROsAAP,16500,100,1,0,0,0,1,0,0,0,0
0066000000FTRoSAAX,14731,100,1,0,0,0,1,0,0,0,0
0066000000FTROTAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRotAAH,2500,100,1,0,0,0,1,0,0,0,0
0066000000FTROtAAP,17650,100,1,0,0,0,1,0,0,0,0
0066000000FTRoTAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTROUAA5,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTROuAAP,10800,100,1,0,0,0,1,0,0,0,0
0066000000FTRoUAAX,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTROVAA5,18500,100,1,0,0,0,1,0,0,0,0
0066000000FTROvAAP,13750,100,1,0,0,0,1,0,0,0,0
0066000000FTRoVAAX,20764,100,1,0,0,0,1,0,0,0,0
0066000000FTROWAA5,6000,100,1,0,0,0,1,0,0,0,0
0066000000FTROwAAP,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRoWAAX,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTROXAA5,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTROxAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTROYAA5,13050,100,1,0,0,0,1,0,0,0,0
0066000000FTROyAAP,18250,100,1,0,0,0,1,0,0,0,0
0066000000FTROZAA5,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRP0AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRp1AAH,49705,100,1,0,0,0,1,0,0,0,0
0066000000FTRP1AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRp2AAH,4715,100,1,0,0,0,1,0,0,0,0
0066000000FTRP2AAP,13050,100,1,0,0,0,1,0,0,0,0
0066000000FTRP3AAP,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRP4AAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRP5AAP,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTRp6AAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTRP6AAP,10800,100,1,0,0,0,1,0,0,0,0
0066000000FTRp7AAH,2000,100,2,0,0,0,1,0,0,0,0
0066000000FTRP7AAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRP8AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRpaAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRPaAAP,13050,100,1,0,0,0,1,0,0,0,0
0066000000FTRpbAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRPbAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRpBAAX,74180,100,1,0,0,0,1,0,0,0,0
0066000000FTRPcAAP,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRPDAA5,21375,100,1,0,0,0,1,0,0,0,0
0066000000FTRPdAAP,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRPEAA5,19000,100,1,0,0,0,1,0,0,0,0
0066000000FTRpeAAH,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRPeAAP,55800,100,1,0,0,0,1,0,0,0,0
0066000000FTRpfAAH,6240,100,1,0,0,0,1,0,0,0,0
0066000000FTRpgAAH,19699,100,1,0,0,0,1,0,0,0,0
0066000000FTRPgAAP,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRpGAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRPHAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRphAAH,2950,100,1,0,0,0,1,0,0,0,0
0066000000FTRPhAAP,10800,100,1,0,0,0,1,0,0,0,0
0066000000FTRpHAAX,90032,100,1,0,0,0,1,0,0,0,0
0066000000FTRPIAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRpiAAH,46693,100,1,0,0,0,1,0,0,0,0
0066000000FTRPiAAP,634600,100,1,0,0,0,1,0,0,0,0
0066000000FTRpIAAX,24000,100,1,0,0,0,1,0,0,0,0
0066000000FTRPJAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRpjAAH,4051,100,1,0,0,0,1,0,0,0,0
0066000000FTRPjAAP,21750,100,1,0,0,0,1,0,0,0,0
0066000000FTRpJAAX,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRPKAA5,68850,100,1,0,0,0,1,0,0,0,0
0066000000FTRpkAAH,172156,100,1,0,0,0,1,0,0,0,0
0066000000FTRPkAAP,10000,100,1,0,0,0,1,0,0,0,0
0066000000FTRPLAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRPlAAP,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRPMAA5,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRPmAAP,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRPNAA5,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRPnAAP,57580,100,1,0,0,0,1,0,0,0,0
0066000000FTRPOAA5,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRpoAAH,205214,100,1,0,0,0,1,0,0,0,0
0066000000FTRPPAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRppAAH,46630,100,1,0,0,0,1,0,0,0,0
0066000000FTRpPAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRPQAA5,24500,100,1,0,0,0,1,0,0,0,0
0066000000FTRPqAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRpQAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRPRAA5,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRprAAH,11970,100,1,0,0,0,1,0,0,0,0
0066000000FTRPrAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRpRAAX,4050,100,1,0,0,0,1,0,0,0,0
0066000000FTRpsAAH,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRPsAAP,55500,100,1,0,0,0,1,0,0,0,0
0066000000FTRpSAAX,6300,100,1,0,0,0,1,0,0,0,0
0066000000FTRPtAAP,24500,100,1,0,0,0,1,0,0,0,0
0066000000FTRpTAAX,7900,100,1,0,0,0,1,0,0,0,0
0066000000FTRpuAAH,3700,100,1,0,0,0,1,0,0,0,0
0066000000FTRPuAAP,11250,100,1,0,0,0,1,0,0,0,0
0066000000FTRpUAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRpvAAH,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRPvAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRpVAAX,8831,100,1,0,0,0,1,0,0,0,0
0066000000FTRPWAA5,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRpwAAH,3680,100,1,0,0,0,1,0,0,0,0
0066000000FTRPwAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRpWAAX,59217,100,1,0,0,0,1,0,0,0,0
0066000000FTRPXAA5,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRPxAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRpXAAX,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRPYAA5,31500,100,1,0,0,0,1,0,0,0,0
0066000000FTRpyAAH,45195,100,1,0,0,0,1,0,0,0,0
0066000000FTRPyAAP,15500,100,1,0,0,0,1,0,0,0,0
0066000000FTRPZAA5,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTRpzAAH,25435,100,1,0,0,0,1,0,0,0,0
0066000000FTRPzAAP,27750,100,1,0,0,0,1,0,0,0,0
0066000000FTRpZAAX,13750,100,1,0,0,0,1,0,0,0,0
0066000000FTRq0AAH,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRQ0AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRq1AAH,18500,100,1,0,0,0,1,0,0,0,0
0066000000FTRQ1AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRq2AAH,4000,100,1,0,0,0,1,0,0,0,0
0066000000FTRQ2AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRq3AAH,27652,100,1,0,0,0,1,0,0,0,0
0066000000FTRQ3AAP,2000,100,1,0,0,0,1,0,0,0,0
0066000000FTRQ4AAP,9000,100,1,0,0,0,1,0,0,0,0
0066000000FTRQ5AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRQ6AAP,13050,100,1,0,0,0,1,0,0,0,0
0066000000FTRQ7AAP,215150,100,1,0,0,0,1,0,0,0,0
0066000000FTRq8AAH,1960,100,1,0,0,0,1,0,0,0,0
0066000000FTRQ8AAP,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRq9AAH,90000,100,1,0,0,0,1,0,0,0,0
0066000000FTRQAAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRQaAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRqAAAX,8000,100,1,0,0,0,1,0,0,0,0
0066000000FTRQbAAP,17450,100,1,0,0,0,1,0,0,0,0
0066000000FTRqcAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRqdAAH,14715,100,1,0,0,0,1,0,0,0,0
0066000000FTRQdAAP,5750,100,1,0,0,0,1,0,0,0,0
0066000000FTRqDAAX,173091,100,1,0,0,0,1,0,0,0,0
0066000000FTRQeAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRqEAAX,122500,100,1,0,0,0,1,0,0,0,0
0066000000FTRQFAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRqfAAH,32608,100,1,0,0,0,1,0,0,0,0
0066000000FTRQfAAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRqFAAX,999,100,1,0,0,0,1,0,0,0,0
0066000000FTRQGAA5,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTRqgAAH,71892,100,1,0,0,0,1,0,0,0,0
0066000000FTRqGAAX,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRQHAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRqhAAH,6000,100,1,0,0,0,1,0,0,0,0
0066000000FTRQIAA5,500,100,1,0,0,0,1,0,0,0,0
0066000000FTRqiAAH,5015,100,1,0,0,0,1,0,0,0,0
0066000000FTRqIAAX,65592,100,1,0,0,0,1,0,0,0,0
0066000000FTRQjAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRQKAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRQkAAP,-1250,100,1,0,0,0,1,0,0,0,0
0066000000FTRqKAAX,27900,100,1,0,0,0,1,0,0,0,0
0066000000FTRQLAA5,500,100,1,0,0,0,1,0,0,0,0
0066000000FTRQlAAP,27500,100,1,0,0,0,1,0,0,0,0
0066000000FTRQMAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRqmAAH,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTRQmAAP,31068.5,100,1,0,0,0,1,0,0,0,0
0066000000FTRqnAAH,1500,100,1,0,0,0,1,0,0,0,0
