OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000FTpK7AAL,26550,10,5,3,2,0,0.5,0,0,0,0
0066000000FTpL5AAL,26550,95,4,3,2,0,0.571,0,0,0,0
0066000000FTpM8AAL,26550,95,4,3,2,0,0.571,0,0,0,0
0066000000FTpMhAAL,26550,10,5,3,2,0,0.556,0,0,0,0
0066000000FTpNkAAL,1180,99,2,2,0,0,0.4,-0.2,0,0,0
0066000000FTpr0AAD,12222.5,75,4,1,0,0,0.8,-15,1,0,0
0066000000FTpS1AAL,1000,100,2,1,0,0,0.667,-8.333,0,0,0
0066000000FTpTxAAL,1033.07,99.5,2,2,0,0,0.5,0.25,0.077,0,0
0066000000FTpXVAA1,18700,97,3,5,3,0,0.375,3.125,1.667,0,0
0066000000FTQ3oAAH,1,10,1,1,0,0,0.5,-5,2,0,1
0066000000FTQ4wAAH,24000,100,1,2,2,0,0.333,8.333,25,0,0
0066000000FTQetAAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTQgaAAH,0,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000FTQiCAAX,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTQiDAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQiEAAX,16500,100,1,0,0,0,1,0,0,0,0
0066000000FTQiFAAX,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTQM9AAP,3546372.4,75,14,5,1,0,0.7,1.25,1,1,0
0066000000FTQmJAAX,37300,100,1,0,0,0,1,0,0,0,0
0066000000FTQmKAAX,4175,100,1,0,0,0,1,0,0,0,0
0066000000FTQmLAAX,12960,100,1,0,0,0,1,0,0,0,0
0066000000FTQmmAAH,150000,95,7,6,2,0,0.368,2.632,1,0,0
0066000000FTQmMAAX,5500,100,1,0,0,0,1,0,0,0,0
0066000000FTqmpAAD,16779.6,75,3,2,1,0,0.6,-13,0,0,0
0066000000FTQobAAH,4053,100,1,0,0,0,1,0,0,0,0
0066000000FTQodAAH,223853,100,1,0,0,0,1,0,0,0,0
0066000000FTQoeAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQpKAAX,15500,100,1,0,0,0,1,0,0,0,0
0066000000FTQpLAAX,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTQpMAAX,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTQpPAAX,58755,100,1,0,0,0,1,0,0,0,0
0066000000FTQpQAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQrqAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQRZAA5,30000,10,8,1,0,0,0.889,-1.111,1,0,1
0066000000FTQsaAAH,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTQsbAAH,245,100,1,0,0,0,1,0,0,0,0
0066000000FTQscAAH,868,100,1,0,0,0,1,0,0,0,0
0066000000FTQsFAAX,96400,100,1,0,0,0,1,0,0,0,0
0066000000FTQsKAAX,26363,100,1,0,0,0,1,0,0,0,0
0066000000FTQsLAAX,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTQssAAH,39157,100,1,0,0,0,1,0,0,0,0
0066000000FTQsSAAX,7500,100,1,0,0,0,1,0,0,0,0
0066000000FTQstAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQsZAAX,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTQt7AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQt8AAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTQtaAAH,112500,100,1,0,0,0,1,0,0,0,0
0066000000FTQtbAAH,25950,100,1,0,0,0,1,0,0,0,0
0066000000FTQtCAAX,50250,100,1,0,0,0,1,0,0,0,0
0066000000FTQtdAAH,42000,100,1,0,0,0,1,0,0,0,0
0066000000FTQtDAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQteAAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTQtfAAH,194665,100,1,0,0,0,1,0,0,0,0
0066000000FTQtgAAH,26800,100,1,0,0,0,1,0,0,0,0
0066000000FTQtIAAX,251556,100,1,0,0,0,1,0,0,0,0
0066000000FTQtkAAH,369000,100,1,0,0,0,1,0,0,0,0
0066000000FTQtlAAH,5000,100,1,0,0,0,1,0,0,0,0
0066000000FTQtmAAH,111148,100,1,0,0,0,1,0,0,0,0
0066000000FTQtpAAH,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTQtqAAH,1062,100,1,0,0,0,1,0,0,0,0
0066000000FTQtRAAX,18300,100,1,0,0,0,1,0,0,0,0
0066000000FTQtsAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQttAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQtuAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQtUAAX,47073,100,1,0,0,0,1,0,0,0,0
0066000000FTQtvAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQtVAAX,19381,100,1,0,0,0,1,0,0,0,0
0066000000FTQtwAAH,655,100,1,0,0,0,1,0,0,0,0
0066000000FTQtWAAX,65000,100,1,0,0,0,1,0,0,0,0
0066000000FTQtxAAH,10500,100,1,0,0,0,1,0,0,0,0
0066000000FTQtXAAX,13098,100,1,0,0,0,1,0,0,0,0
0066000000FTQtyAAH,18706,100,1,0,0,0,1,0,0,0,0
0066000000FTQtzAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQu0AAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQu1AAH,669,100,1,0,0,0,1,0,0,0,0
0066000000FTQu2AAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTQu4AAH,225000,100,1,0,0,0,1,0,0,0,0
0066000000FTQu6AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQu8AAH,25180,100,1,0,0,0,1,0,0,0,0
0066000000FTQu9AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQuaAAH,11250,100,1,0,0,0,1,0,0,0,0
0066000000FTQuAAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQubAAH,7260,100,1,0,0,0,1,0,0,0,0
0066000000FTQuBAAX,1341,100,1,0,0,0,1,0,0,0,0
0066000000FTQucAAH,3200,100,1,0,0,0,1,0,0,0,0
0066000000FTQudAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQuDAAX,670,100,1,0,0,0,1,0,0,0,0
0066000000FTQueAAH,90170,100,1,0,0,0,1,0,0,0,0
0066000000FTQuEAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQuFAAX,540,100,1,0,0,0,1,0,0,0,0
0066000000FTQuGAAX,5000,100,1,0,0,0,1,0,0,0,0
0066000000FTQuHAAX,11144,100,1,0,0,0,1,0,0,0,0
0066000000FTQuiAAH,5513,100,1,0,0,0,1,0,0,0,0
0066000000FTQuIAAX,971,100,1,0,0,0,1,0,0,0,0
0066000000FTQujAAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTQuJAAX,11250,100,1,0,0,0,1,0,0,0,0
0066000000FTQunAAH,22031,100,1,0,0,0,1,0,0,0,0
0066000000FTQuoAAH,10000,100,1,0,0,0,1,0,0,0,0
0066000000FTQuOAAX,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTQupAAH,267558,100,1,0,0,0,1,0,0,0,0
0066000000FTQuPAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQuQAAX,351754,100,1,0,0,0,1,0,0,0,0
0066000000FTQuRAAX,163400,100,1,0,0,0,1,0,0,0,0
0066000000FTQusAAH,6000,100,1,0,0,0,1,0,0,0,0
0066000000FTQuSAAX,87356,100,1,0,0,0,1,0,0,0,0
0066000000FTQutAAH,10500,100,1,0,0,0,1,0,0,0,0
0066000000FTQuTAAX,1275,100,1,0,0,0,1,0,0,0,0
0066000000FTQuUAAX,75000,100,1,0,0,0,1,0,0,0,0
0066000000FTQuxAAH,5500,100,1,0,0,0,1,0,0,0,0
0066000000FTQuYAAX,2250,100,1,0,0,0,1,0,0,0,0
0066000000FTQuzAAH,18675,100,1,0,0,0,1,0,0,0,0
0066000000FTQuZAAX,2000,100,1,0,0,0,1,0,0,0,0
0066000000FTQv1AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQv2AAH,49577,100,1,0,0,0,1,0,0,0,0
0066000000FTQv3AAH,750,100,1,0,0,0,1,0,0,0,0
0066000000FTQv4AAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQv5AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQv6AAH,750,100,1,0,0,0,1,0,0,0,0
0066000000FTQv8AAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQv9AAH,5615,100,1,0,0,0,1,0,0,0,0
0066000000FTQvaAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQvAAAX,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTQvbAAH,76841,100,1,0,0,0,1,0,0,0,0
0066000000FTQvBAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQvCAAX,7500,100,1,0,0,0,1,0,0,0,0
0066000000FTQvDAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQvgAAH,12561,100,1,0,0,0,1,0,0,0,0
0066000000FTQvHAAX,350000,100,1,0,0,0,1,0,0,0,0
0066000000FTQvlAAH,25000,100,1,0,0,0,1,0,0,0,0
0066000000FTQvmAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQvMAAX,5750,100,1,0,0,0,1,0,0,0,0
0066000000FTQvnAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQvoAAH,750,100,1,0,0,0,1,0,0,0,0
0066000000FTQvpAAH,8265,100,1,0,0,0,1,0,0,0,0
0066000000FTQvqAAH,4000,100,1,0,0,0,1,0,0,0,0
0066000000FTQvrAAH,100331,100,1,0,0,0,1,0,0,0,0
0066000000FTQvRAAX,16000,100,1,0,0,0,1,0,0,0,0
0066000000FTQvSAAX,48750,100,1,0,0,0,1,0,0,0,0
0066000000FTQvTAAX,285508,100,1,0,0,0,1,0,0,0,0
0066000000FTQvUAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQvvAAH,90000,100,1,0,0,0,1,0,0,0,0
0066000000FTQvVAAX,13500,100,1,0,0,0,1,0,0,0,0
0066000000FTQvwAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQvWAAX,40000,100,1,0,0,0,1,0,0,0,0
0066000000FTQvxAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQvXAAX,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTQvyAAH,8676,100,1,0,0,0,1,0,0,0,0
0066000000FTQvYAAX,130625,100,1,0,0,0,1,0,0,0,0
0066000000FTQvzAAH,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTQvZAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQw0AAH,17015,100,1,0,0,0,1,0,0,0,0
0066000000FTQw5AAH,72000,100,1,0,0,0,1,0,0,0,0
0066000000FTQw6AAH,4600,100,1,0,0,0,1,0,0,0,0
0066000000FTQw7AAH,17500,100,1,0,0,0,1,0,0,0,0
0066000000FTQw8AAH,29975,100,1,0,0,0,1,0,0,0,0
0066000000FTQw9AAH,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTQwaAAH,3750,100,1,0,0,0,1,0,0,0,0
0066000000FTQwAAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQwbAAH,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTQwBAAX,27730,100,1,0,0,0,1,0,0,0,0
0066000000FTQwcAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQwdAAH,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTQwDAAX,16335,100,1,0,0,0,1,0,0,0,0
0066000000FTQweAAH,47500,100,1,0,0,0,1,0,0,0,0
0066000000FTQwEAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQwfAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQwFAAX,107500,100,1,0,0,0,1,0,0,0,0
0066000000FTQwgAAH,3750,100,1,0,0,0,1,0,0,0,0
0066000000FTQwGAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQwhAAH,10400,100,1,0,0,0,1,0,0,0,0
0066000000FTQwHAAX,49900,100,1,0,0,0,1,0,0,0,0
0066000000FTQwIAAX,65000,100,1,0,0,0,1,0,0,0,0
0066000000FTQwjAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQwkAAH,120000,100,1,0,0,0,1,0,0,0,0
0066000000FTQwKAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQwlAAH,7340,100,1,0,0,0,1,0,0,0,0
0066000000FTQwmAAH,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTQwMAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQwnAAH,61600,100,1,0,0,0,1,0,0,0,0
0066000000FTQwoAAH,6000,100,1,0,0,0,1,0,0,0,0
0066000000FTQwOAAX,39000,100,1,0,0,0,1,0,0,0,0
0066000000FTQwPAAX,16756,100,1,0,0,0,1,0,0,0,0
0066000000FTQwqAAH,18600,100,1,0,0,0,1,0,0,0,0
0066000000FTQwQAAX,64345,100,1,0,0,0,1,0,0,0,0
0066000000FTQwrAAH,17700,100,1,0,0,0,1,0,0,0,0
0066000000FTQwRAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQwtAAH,3750,100,1,0,0,0,1,0,0,0,0
0066000000FTQwuAAH,750,100,1,0,0,0,1,0,0,0,0
0066000000FTQwUAAX,40500,100,1,0,0,0,1,0,0,0,0
0066000000FTQwvAAH,20000,100,1,0,0,0,1,0,0,0,0
0066000000FTQwVAAX,46000,100,1,0,0,0,1,0,0,0,0
0066000000FTQwwAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQwWAAX,20710,100,1,0,0,0,1,0,0,0,0
0066000000FTQwxAAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTQwZAAX,47500,100,1,0,0,0,1,0,0,0,0
0066000000FTQx3AAH,9000,100,1,0,0,0,1,0,0,0,0
0066000000FTQx4AAH,40474,100,1,0,0,0,1,0,0,0,0
0066000000FTQx5AAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQx6AAH,262,100,1,0,0,0,1,0,0,0,0
0066000000FTQx8AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQx9AAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTQxAAAX,171085,100,1,0,0,0,1,0,0,0,0
0066000000FTQxDAAX,105273,100,1,0,0,0,1,0,0,0,0
0066000000FTQxFAAX,31097,100,1,0,0,0,1,0,0,0,0
0066000000FTQxGAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQxhAAH,156000,100,1,0,0,0,1,0,0,0,0
0066000000FTQxiAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQxIAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQxjAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQxJAAX,79013,100,1,0,0,0,1,0,0,0,0
0066000000FTQxkAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQxKAAX,42960,100,1,0,0,0,1,0,0,0,0
0066000000FTQxlAAH,19500,100,1,0,0,0,1,0,0,0,0
0066000000FTQxLAAX,-12250,100,1,0,0,0,1,0,0,0,0
0066000000FTQxmAAH,182930,100,1,0,0,0,1,0,0,0,0
0066000000FTQxnAAH,22329,100,1,0,0,0,1,0,0,0,0
0066000000FTQxNAAX,303750,100,1,0,0,0,1,0,0,0,0
0066000000FTQxoAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQxsAAH,750,100,1,0,0,0,1,0,0,0,0
0066000000FTQxSAAX,42368,100,1,0,0,0,1,0,0,0,0
0066000000FTQxtAAH,-11025,100,1,0,0,0,1,0,0,0,0
0066000000FTQxTAAX,55614,100,1,0,0,0,1,0,0,0,0
0066000000FTQxuAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQxvAAH,31237.5,100,1,0,0,0,1,0,0,0,0
0066000000FTQxwAAH,27187,100,1,0,0,0,1,0,0,0,0
0066000000FTQxxAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQxXAAX,133000,100,1,0,0,0,1,0,0,0,0
0066000000FTQxyAAH,59000,100,1,0,0,0,1,0,0,0,0
0066000000FTQxzAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQy0AAH,375,100,1,0,0,0,1,0,0,0,0
0066000000FTQy1AAH,35875,100,1,0,0,0,1,0,0,0,0
0066000000FTQy2AAH,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTQy3AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQy4AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQy5AAH,13535,100,1,0,0,0,1,0,0,0,0
0066000000FTQy7AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQyaAAH,146100,100,1,0,0,0,1,0,0,0,0
0066000000FTQybAAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTQyBAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQyCAAX,100000,100,1,0,0,0,1,0,0,0,0
0066000000FTQyDAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQyEAAX,12700,100,1,0,0,0,1,0,0,0,0
0066000000FTQyfAAH,22500,100,1,0,0,0,1,0,0,0,0
0066000000FTQyFAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQyHAAX,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTQyIAAX,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTQyJAAX,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTQykAAH,79032,100,1,0,0,0,1,0,0,0,0
0066000000FTQylAAH,2500,100,1,0,0,0,1,0,0,0,0
0066000000FTQyLAAX,42750,100,1,0,0,0,1,0,0,0,0
0066000000FTQyMAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQyNAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQypAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQyPAAX,1250,100,1,0,0,0,1,0,0,0,0
0066000000FTQyqAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQyQAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQyrAAH,6022,100,1,0,0,0,1,0,0,0,0
0066000000FTQyRAAX,6000,100,1,0,0,0,1,0,0,0,0
0066000000FTQysAAH,21600,100,1,0,0,0,1,0,0,0,0
0066000000FTQySAAX,6000,100,1,0,0,0,1,0,0,0,0
0066000000FTQytAAH,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTQyTAAX,19020,100,1,0,0,0,1,0,0,0,0
0066000000FTQyuAAH,750,100,1,0,0,0,1,0,0,0,0
0066000000FTQyUAAX,12860,100,1,0,0,0,1,0,0,0,0
0066000000FTQyVAAX,70000,100,1,0,0,0,1,0,0,0,0
0066000000FTQYWAA5,7500,100,1,0,0,0,1,0,0,0,0
0066000000FTQyWAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQyxAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQyXAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQYYAA5,2336,100,1,0,0,0,1,0,0,0,0
0066000000FTQyyAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQyYAAX,18512,100,1,0,0,0,1,0,0,0,0
0066000000FTQyzAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQz0AAH,2000,100,1,0,0,0,1,0,0,0,0
0066000000FTQz5AAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTQz9AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQzaAAH,42100,100,1,0,0,0,1,0,0,0,0
0066000000FTQzBAAX,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTQzCAAX,130925,100,1,0,0,0,1,0,0,0,0
0066000000FTQzDAAX,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTQzeAAH,308000,100,1,0,0,0,1,0,0,0,0
0066000000FTQzEAAX,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTQzfAAH,28586,100,1,0,0,0,1,0,0,0,0
0066000000FTQzFAAX,750,100,1,0,0,0,1,0,0,0,0
0066000000FTQzgAAH,800,100,1,0,0,0,1,0,0,0,0
0066000000FTQzhAAH,9300,100,1,0,0,0,1,0,0,0,0
0066000000FTQzHAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQziAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQzIAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQzJAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQznAAH,750,100,1,0,0,0,1,0,0,0,0
0066000000FTQzoAAH,22100,100,1,0,0,0,1,0,0,0,0
0066000000FTQzOAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQzPAAX,750,100,1,0,0,0,1,0,0,0,0
0066000000FTQzqAAH,53995,100,1,0,0,0,1,0,0,0,0
0066000000FTQzQAAX,488,100,1,0,0,0,1,0,0,0,0
0066000000FTQzrAAH,5750,100,1,0,0,0,1,0,0,0,0
0066000000FTQzsAAH,750,100,1,0,0,0,1,0,0,0,0
0066000000FTQztAAH,30000,100,1,0,0,0,1,0,0,0,0
0066000000FTQzTAAX,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTQzuAAH,141911,100,1,0,0,0,1,0,0,0,0
0066000000FTQzvAAH,16714,100,1,0,0,0,1,0,0,0,0
0066000000FTQzwAAH,46750,100,1,0,0,0,1,0,0,0,0
0066000000FTQzxAAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTQzyAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTQzYAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTQzzAAH,39700,100,1,0,0,0,1,0,0,0,0
0066000000FTQzZAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTR02AAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTR03AAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTR04AAH,41850,100,1,0,0,0,1,0,0,0,0
0066000000FTR05AAH,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTR07AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTR09AAH,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTR0AAAX,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTR0bAAH,750,100,1,0,0,0,1,0,0,0,0
0066000000FTR0BAAX,41500,100,1,0,0,0,1,0,0,0,0
0066000000FTR0cAAH,8956,100,1,0,0,0,1,0,0,0,0
0066000000FTR0CAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTR0dAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTR0DAAX,10500,100,1,0,0,0,1,0,0,0,0
0066000000FTR0eAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTR0fAAH,416,100,1,0,0,0,1,0,0,0,0
0066000000FTR0gAAH,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTR0hAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTR0HAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTR0iAAH,2000,100,1,0,0,0,1,0,0,0,0
0066000000FTR0IAAX,45904,100,1,0,0,0,1,0,0,0,0
0066000000FTR0JAAX,845,100,1,0,0,0,1,0,0,0,0
0066000000FTR0kAAH,750,100,1,0,0,0,1,0,0,0,0
0066000000FTR0KAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTR0lAAH,2500,100,1,0,0,0,1,0,0,0,0
0066000000FTR0LAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTR0MAAX,10500,100,1,0,0,0,1,0,0,0,0
0066000000FTR0nAAH,87678,100,1,0,0,0,1,0,0,0,0
0066000000FTR0NAAX,11300,100,1,0,0,0,1,0,0,0,0
0066000000FTR0qAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTR0rAAH,5241,100,1,0,0,0,1,0,0,0,0
0066000000FTR0RAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTR0sAAH,10620,100,1,0,0,0,1,0,0,0,0
0066000000FTR0SAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTR0tAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTR0uAAH,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTR0UAAX,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTR0vAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTR0VAAX,639,100,1,0,0,0,1,0,0,0,0
0066000000FTR0wAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTR0WAAX,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTR0YAAX,10800,100,1,0,0,0,1,0,0,0,0
0066000000FTR10AAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTR11AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTR12AAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTR14AAH,9000,100,1,0,0,0,1,0,0,0,0
0066000000FTR15AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTR16AAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTR17AAH,55451,100,1,0,0,0,1,0,0,0,0
0066000000FTR18AAH,9000,100,1,0,0,0,1,0,0,0,0
0066000000FTR19AAH,10800,100,1,0,0,0,1,0,0,0,0
0066000000FTR1aAAH,7500,100,1,0,0,0,1,0,0,0,0
0066000000FTR1AAAX,30516,100,1,0,0,0,1,0,0,0,0
0066000000FTR1bAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTR1cAAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTR1CAAX,-11025,100,1,0,0,0,1,0,0,0,0
0066000000FTR1dAAH,2880,100,1,0,0,0,1,0,0,0,0
0066000000FTR1eAAH,19999,100,1,0,0,0,1,0,0,0,0
0066000000FTR1FAAX,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTR1GAAX,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTR1HAAX,5121,100,1,0,0,0,1,0,0,0,0
0066000000FTR1IAAX,40070,100,1,0,0,0,1,0,0,0,0
0066000000FTR1jAAH,23283,100,1,0,0,0,1,0,0,0,0
0066000000FTR1kAAH,35000,100,1,0,0,0,1,0,0,0,0
0066000000FTR1KAAX,2500,100,1,0,0,0,1,0,0,0,0
0066000000FTR1lAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTR1oAAH,160000,100,1,0,0,0,1,0,0,0,0
0066000000FTR1pAAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTR1PAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTR1QAAX,56437.5,100,1,0,0,0,1,0,0,0,0
0066000000FTR1SAAX,8500,100,1,0,0,0,1,0,0,0,0
0066000000FTR1tAAH,109406,100,1,0,0,0,1,0,0,0,0
0066000000FTR1TAAX,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTR1uAAH,109730,100,1,0,0,0,1,0,0,0,0
0066000000FTR1UAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTR1yAAH,24999,100,1,0,0,0,1,0,0,0,0
0066000000FTR23AAH,25000,100,1,0,0,0,1,0,0,0,0
0066000000FTR25AAH,190,100,1,0,0,0,1,0,0,0,0
