OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000SuTPoAAN,5148,10,2,1,1,0,0.667,3.333,0,0,1
0066000000SutQ1AAJ,8590,10,5,1,1,0,0.833,0,0,0,1
0066000000Suts2AAB,253151.75,25,20,2,2,0,0.769,-1.923,2,1,0
0066000000SuU8dAAF,14900,95,18,3,2,0,0.643,-1.607,0,1,0
0066000000SuU8OAAV,37500,95,5,3,2,0,0.455,-4.545,1.111,0,0
0066000000SuugIAAR,4000,75,5,1,1,0,0.833,0,0,0,0
0066000000Suvi8AAB,27189,100,1,2,2,0,0.333,1.667,5,0,0
0066000000SuvRWAAZ,15000,95,5,4,3,0,0.556,-5.444,0,0,0
0066000000SuVSoAAN,181608.34,25,21,0,0,0,1,0,0,1,0
0066000000SuvZuAAJ,1319840,95,9,13,3,3,0.25,-2.083,1.5,0,0
0066000000SuW14AAF,3402,75,4,2,0,0,0.667,-12.5,1,0,0
0066000000Suw1FAAR,0,50,3,2,0,0,0.6,0,0,0,0
0066000000SuW98AAF,500000,10,1,1,1,0,0.5,5,2,0,1
0066000000Suwe1AAB,112314.53,10,12,0,0,0,1,0,0,1,1
0066000000SuWGdAAN,1580281.26,75,22,4,2,2,0.759,-0.862,0,1,0
0066000000SuWgwAAF,979775.17,25,25,5,1,1,0.641,0,0,1,0
0066000000SuwiIAAR,25873.46,50,3,1,1,0,0.75,12.5,0,0,0
0066000000SuWkCAAV,16400,50,1,1,0,0,0.5,-25,2,0,0
0066000000SuwmLAAR,5000,97,3,4,3,0,0.375,0.125,0.02,0,0
0066000000SuWqhAAF,2180.24,99,2,3,0,0,0.333,0,0,0,0
0066000000SuwuoAAB,3750,75,13,10,1,1,0.448,0,0,1,0
0066000000SuWyHAAV,14400,85,7,4,3,0,0.583,-4.083,0,0,0
0066000000Suwz1AAB,1708,99,2,5,4,0,0.286,-7.143,2,0,0
0066000000SuX58AAF,15400,50,8,2,0,0,0.8,5,0,0,0
0066000000SuxEZAAZ,7296,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000SuXFcAAN,157,95,3,4,1,0,0.3,2.5,1.667,0,0
0066000000SuxHiAAJ,8750,75,5,4,3,0,0.5,0,0,0,0
0066000000SuXNRAA3,64216,10,6,1,1,0,0.857,0,0,0,1
0066000000Suxp0AAB,27000,100,1,2,2,0,0.333,0,0,0,0
0066000000SuxToAAJ,2500,99,2,3,3,0,0.4,-4.8,1.2,0,0
0066000000SuXuqAAF,39995.07,25,5,5,0,1,0.357,1.071,2,0,0
0066000000SuxwzAAB,2813,25,2,1,1,0,0.667,8.333,0,0,0
0066000000SuY3fAAF,32137.71,97,4,4,4,0,0.5,11.25,1.565,0,0
0066000000SuY3zAAF,97123.61,10,4,2,0,0,0.571,0,0,0,1
0066000000SuybJAAR,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000SuybwAAB,12000,10,2,1,1,0,0.667,3.333,0,0,1
0066000000SuYDkAAN,5000,99,4,5,2,0,0.444,-9.889,0,0,0
0066000000SuYEnAAN,267877.99,10,2,1,1,0,0.667,3.333,0,0,1
0066000000SuyLAAAZ,8808,99,1,4,3,0,0.2,-1,0,0,0
0066000000SuYqXAAV,16400,50,5,8,1,1,0.294,0,0,0,0
0066000000SuYseAAF,14400,50,2,2,0,0,0.5,0,0,0,0
0066000000SuYsZAAV,16400,50,2,2,0,0,0.5,0,0,0,0
0066000000SuyW8AAJ,24000,99,1,5,2,0,0.167,7.5,0,0,0
0066000000SuyyXAAR,4064.22,95,6,3,1,0,0.667,-2.222,0,0,0
0066000000SuyzZAAR,5600,75,2,4,2,0,0.333,15.833,1.118,0,0
0066000000SuZ1zAAF,14400,50,6,2,0,0,0.75,6.25,0,0,0
0066000000SuZ4eAAF,18400,50,11,2,0,0,0.647,0,0,1,0
0066000000SuZ4FAAV,63631.78,95,9,4,3,0,0.6,0,0,0,0
0066000000SuzAXAAZ,21437,75,7,4,2,0,0.583,0,0,0,0
0066000000SuzIHAAZ,7860,75,4,1,1,0,0.8,15,0,0,0
0066000000SuzW9AAJ,83468.09,95,6,5,4,0,0.375,0,0,0,0
0066000000SuzxAAAR,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000SuZXMAA3,18400,97,4,4,4,0,0.5,-3,0,0,0
0066000000SuzxZAAR,27037.32,10,2,2,1,0,0.5,0,0,0,1
0066000000Sv1zoAAB,259238,50,4,3,3,0,0.364,3.636,1.6,0,0
0066000000Sv23SAAR,11250,99,4,3,2,0,0.571,-3.429,0,0,0
0066000000Sv2BoAAJ,14584,50,4,2,0,0,0.667,-8.333,1,0,0
0066000000Sv2LSAAZ,3250,10,3,5,0,0,0.333,1.111,0,0,0
0066000000Sv2PjAAJ,61937.4,95,2,6,3,0,0.222,-4.444,1,0,0
0066000000Sv2qNAAR,15410,25,4,2,0,0,0.5,0,0,0,0
0066000000Sv2SMAAZ,3007,99,2,3,0,0,0.4,-17,1,0,0
0066000000Sv31rAAB,66017.44,85,4,5,2,0,0.333,0,0,0,0
0066000000Sv36cAAB,4938,99,3,3,2,0,0.5,14.167,2,0,0
0066000000Sv3AeAAJ,466583.18,75,11,15,5,5,0.282,1.667,0,1,0
0066000000Sv3dCAAR,33008.72,97,2,5,4,0,0.25,0.5,0.11,0,0
0066000000Sv3GOAAZ,7731,10,1,1,1,0,0.5,5,2,0,1
0066000000Sv3LIAAZ,33008.72,85,4,5,2,0,0.333,0,0,0,0
0066000000Sv46YAAR,41750,95,5,8,3,0,0.385,5.385,1.556,0,0
0066000000Sv4cnAAB,16823.52,75,7,1,1,0,0.875,0,0,0,0
0066000000Sv4DtAAJ,1,25,1,2,0,0,0.333,0,0,0,0
0066000000Sv4hEAAR,9027.75,99,1,4,2,0,0.2,17.8,22.25,0,0
0066000000Sv4kcAAB,1150,100,1,2,2,0,0.333,1.667,5,0,0
0066000000Sv4kIAAR,11750,99,2,4,1,0,0.286,-5.714,1,0,0
0066000000Sv4PUAAZ,150000,25,2,3,1,0,0.333,1.667,0,0,0
0066000000Sv4VSAAZ,84944,75,14,9,1,1,0.583,1,1,1,0
0066000000Sv5BTAAZ,31681.97,50,5,4,1,0,0.417,0,0,0,0
0066000000Sv5ETAAZ,752,50,2,4,0,0,0.286,-6.429,0,0,0
0066000000Sv5GiAAJ,600,50,2,1,1,0,0.667,0,0,0,0
0066000000Sv5HlAAJ,3610,50,6,2,0,0,0.6,-2.5,1,0,0
0066000000Sv5IPAAZ,752,50,2,1,1,0,0.667,-16.667,1,0,0
0066000000Sv5ItAAJ,752,50,2,3,1,0,0.4,10,0,0,0
0066000000Sv5JNAAZ,376,50,1,1,1,0,0.5,25,2,0,0
0066000000Sv5KuAAJ,376,50,1,1,1,0,0.5,25,2,0,0
0066000000Sv5KVAAZ,752,50,1,1,1,0,0.5,25,2,0,0
0066000000Sv5OrAAJ,24213.62,25,16,2,0,0,0.8,0,0,1,0
0066000000SvBw1AAF,150000,50,14,8,4,3,0.424,0,0,1,0
0066000000SvCgaAAF,645,75,2,1,0,0,0.667,-25,1,0,0
0066000000SvCJeAAN,3610,75,3,6,0,0,0.3,2.5,0,0,0
0066000000SvD7fAAF,93780.51,99,4,3,1,0,0.571,-6.429,0,0,0
0066000000SvDWmAAN,500,100,2,3,1,0,0.333,8.167,0,0,0
0066000000SvDXkAAN,375501.1,50,13,5,1,0,0.5,0,0,1,0
0066000000SvE8QAAV,10098.9,95,3,7,4,0,0.273,-4.545,0,0,0
0066000000SvEJSAA3,14400,95,6,4,3,0,0.4,1.6,6,0,0
0066000000SvEMmAAN,2756,99.5,1,3,1,0,0.25,1.25,1.667,0,0
0066000000SvEmYAAV,39066,99.5,1,3,2,0,0.25,-0.25,-0.5,0,0
0066000000SvEPuAAN,932802.6,97,2,5,3,0,0.25,0,0,0,0
0066000000SvEq7AAF,183153.94,99,1,5,2,0,0.167,-4.167,0.714,0,0
0066000000SvERMAA3,533089.42,97,2,6,3,0,0.25,0,0,0,0
0066000000SvETvAAN,41885.07,50,7,4,1,0,0.412,-1.471,1,0,0
0066000000SvEy5AAF,1202,99.5,1,3,1,0,0.25,12.25,24.5,0,0
0066000000SvF2bAAF,68670,99,2,4,3,0,0.333,4.167,-1.25,0,0
0066000000SvF98AAF,9990,75,5,4,3,0,0.385,0,0,0,0
0066000000SvF9cAAF,1651.91,99,3,6,1,0,0.3,-0.4,0,0,0
0066000000SvFF1AAN,13335,75,7,7,2,0,0.5,-5.357,1,0,0
0066000000SvFhuAAF,6051.09,95,7,8,3,0,0.438,0,0,0,0
0066000000SvFsOAAV,79981.803,50,6,2,0,0,0.75,0,0,0,0
0066000000SvFwVAAV,124500,50,18,2,0,1,0.857,0,0,1,0
0066000000SvFXgAAN,6500,25,6,3,1,0,0.667,0,0,0,0
0066000000SvG36AAF,13335,75,4,1,1,0,0.8,0,0,0,0
0066000000SvG99AAF,92892.16,95,8,4,4,0,0.615,-3.462,0,0,0
0066000000SvGXkAAN,33008.72,97,3,4,3,0,0.375,8.75,7,0,0
0066000000SvGYsAAN,0,50,1,1,0,0,0.5,-25,2,0,0
0066000000SvHAIAA3,3260,95,3,6,3,0,0.214,0,0,0,0
0066000000SvJ9xAAF,15000,95,4,4,3,0,0.444,0,0,0,0
0066000000SvJDkAAN,500,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000SvJE4AAN,500,99,3,3,3,0,0.5,11.667,2,0,0
0066000000SvJm8AAF,3260,99,2,3,0,0,0.4,-5,1.25,0,0
0066000000SvKAZAA3,17102.68,50,10,4,3,0,0.625,0,0,1,0
0066000000SvLcwAAF,1984.5,99,1,5,3,0,0.167,-2.5,0.176,0,0
0066000000SvLdPAAV,500,75,3,2,1,0,0.6,0,0,0,0
0066000000SvLorAAF,123103,97,2,6,5,0,0.25,1.875,-0.25,0,0
0066000000SvLr7AAF,137000,10,9,0,0,0,1,0,0,0,1
0066000000SvLRZAA3,12000,99,1,4,3,0,0.2,-3,0.176,0,0
0066000000SvLS7AAN,39506.25,99,2,4,3,0,0.333,-2.5,0.176,0,0
0066000000SvLzVAAV,78165.42,99,3,2,2,0,0.6,1,1,0,0
0066000000SvM3XAAV,10800,95,3,6,3,0,0.333,-5.556,0,0,0
0066000000SvM6RAAV,1651.91,99,3,4,1,0,0.429,-6.429,1,0,0
0066000000SvMccAAF,1815.53,99,2,7,1,0,0.222,5.556,10,0,0
0066000000SvNAKAA3,6419.6,85,5,4,1,0,0.417,2.083,1,0,0
0066000000SvNAyAAN,28002,99,3,4,3,0,0.429,10.571,1,0,0
0066000000SvNFUAA3,81.81,99,3,2,1,0,0.6,1,1,0,0
0066000000SvNfZAAV,23750,25,7,2,0,0,0.7,0,0,0,0
0066000000SvNhnAAF,2470.01,99,4,5,2,0,0.444,5.444,12.25,0,0
0066000000SvNTWAA3,160332.96,10,2,2,0,0,0.5,0,0,0,1
0066000000SvO8eAAF,6760,99,4,3,3,0,0.571,7.143,1,0,0
0066000000SvOAaAAN,40113.94,10,4,1,1,0,0.8,2,0,0,1
0066000000SvPhgAAF,215343.22,10,2,2,0,0,0.5,2.5,0,0,1
0066000000SvPvtAAF,5400,25,4,1,1,0,0.8,0,0,0,0
0066000000SvQAaAAN,123757.41,10,7,2,0,0,0.636,0,0,0,1
0066000000SvQF6AAN,0,25,1,1,1,0,0.5,12.5,2,0,0
0066000000SvQfoAAF,5750,97,9,6,3,0,0.562,0,0,0,0
0066000000SvQftAAF,2000,99,2,3,3,0,0.4,5,5,0,0
0066000000SvQoMAAV,1495.95,10,2,1,1,0,0.667,3.333,0,0,1
0066000000SvRIWAA3,181378,95,2,4,3,0,0.333,-4.167,2.5,0,0
0066000000SvRwCAAV,14400,99,2,3,3,0,0.4,-4.8,0,0,0
0066000000SvRzpAAF,14400,99,2,5,3,0,0.286,-0.714,0,0,0
0066000000SvS6bAAF,2388.2,97,2,5,2,0,0.25,0.5,1,0,0
0066000000SvS8wAAF,7841.92,99,5,2,2,0,0.714,-10.571,0,0,0
0066000000SvScSAAV,10000,99,2,4,2,0,0.333,-8.167,1.4,0,0
0066000000SvSeLAAV,15000,50,3,2,0,0,0.5,-4.167,2,0,0
0066000000SvSOGAA3,169100,50,11,2,0,0,0.786,0,0,1,0
0066000000SvSpxAAF,823.75,99,2,3,2,0,0.4,9.8,1,0,0
0066000000SvSsqAAF,60312,95,6,4,3,0,0.545,0,0,0,0
0066000000SvSyeAAF,19125,97,5,3,1,0,0.625,-0.5,-0.2,0,0
0066000000SvTaLAAV,2,10,1,1,1,0,0.5,5,2,0,1
0066000000SvUUJAA3,2266.32,99,5,2,2,0,0.714,0,0,0,0
0066000000SvVKtAAN,10070.5,95,10,2,1,0,0.833,-0.333,0,1,0
0066000000SvW5yAAF,3500,97,2,5,4,0,0.25,0,0,0,0
0066000000SvW8OAAV,18835.6,99,2,4,3,0,0.333,7.5,2,0,0
0066000000SvWCpAAN,4638,97,2,5,4,0,0.25,0.5,0.11,0,0
0066000000SvWFtAAN,15325.6,97,2,5,4,0,0.25,0,0,0,0
0066000000SvWLSAA3,40157.4,99,2,5,4,0,0.286,3.571,0,0,0
0066000000SvWRHAA3,171660,10,8,3,0,0,0.615,-1.154,0,0,0
0066000000SvWStAAN,22015.2,95,4,5,4,0,0.364,0,0,0,0
0066000000SvWXNAA3,5180.6,97,2,5,2,0,0.25,0,0,0,0
0066000000Ua1GkAAJ,10000,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000Ua1JoAAJ,121300.64,99,3,4,4,0,0.429,-7.143,2,0,0
0066000000Ua20mAAB,4944.883,99,5,2,2,0,0.714,-10.571,0,0,0
0066000000Ua22TAAR,4581.5,99.5,1,3,3,0,0.25,-1,2,0,0
0066000000Ua2d3AAB,10815.26,50,6,2,0,0,0.6,0,0,0,0
0066000000Ua37rAAB,1,25,3,1,0,0,0.75,-6.25,1,0,0
0066000000Ua3inAAB,108103.97,10,2,1,0,0,0.667,0,0,0,1
0066000000Ua3smAAB,76327.3,75,4,29,4,4,0.093,0,0,0,0
0066000000Ua3YsAAJ,200000,10,2,1,1,0,0.667,3.333,0,0,1
0066000000Ua49TAAR,3127.52,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000Ua4U3AAJ,750,99,3,3,3,0,0.5,-12.333,2.114,0,0
0066000000Ua4YdAAJ,51688.64,75,5,4,1,0,0.333,3.333,0,0,0
0066000000Ua5ADAAZ,10000,99,2,3,3,0,0.4,10,10,0,0
0066000000Ua5nlAAB,8100,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000Ua5UrAAJ,3260,75,8,2,0,0,0.727,-4.545,1,0,0
0066000000Ua5yjAAB,1150,99.5,1,3,3,0,0.25,-1,2,0,0
0066000000Ua6nKAAR,3750,50,14,0,0,0,1,0,0,1,0
0066000000Ua6rsAAB,6000,50,6,2,1,0,0.545,-2.273,0,0,0
0066000000Ua8FgAAJ,75000,75,7,2,0,0,0.778,0,0,0,0
0066000000Ua8G0AAJ,15000,10,2,1,0,0,0.667,0,0,0,1
0066000000Ua9c1AAB,500,99,3,4,4,0,0.333,-8.222,1.057,0,0
0066000000Uaa7TAAR,66400.52,0,2,0,0,0,1,0,0,0,1
0066000000UaaaQAAR,29000,0,2,0,0,0,1,0,0,0,1
0066000000UaACmAAN,7330,99,2,3,3,0,0.4,15,15,0,0
0066000000UaAGVAA3,8720,99,1,6,4,0,0.143,12.857,1.2,0,0
0066000000UaAGWAA3,26472,99,1,4,2,0,0.2,-17.8,1.047,0,0
0066000000UaAGXAA3,50000,95,3,6,4,0,0.333,5,1,0,0
0066000000UaAGYAA3,115152,95,4,5,5,0,0.4,5,2,0,0
0066000000UaaSlAAJ,86272.81,0,2,0,0,0,1,0,0,0,1
0066000000UaAwpAAF,9694,99,1,4,4,0,0.2,18,18,0,0
0066000000UaAwqAAF,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAwrAAF,14914.62,10,2,1,1,0,0.667,0,0,0,1
0066000000UaAwsAAF,3021,10,1,1,0,0,0.5,5,2,0,1
0066000000UaAwtAAF,3380,99,2,5,5,0,0.286,12.857,3.6,0,0
0066000000UaAwuAAF,1000,10,1,3,0,0,0.25,-2.5,2,0,1
0066000000UaAwvAAF,8417,99,2,4,2,0,0.333,15,6,0,0
0066000000UaAwwAAF,3415.65,99,1,4,2,0,0.2,4.8,6,0,0
0066000000UaAwxAAF,24612,97,2,5,4,0,0.25,-11.125,1.695,0,0
0066000000UaAwyAAF,23417,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAwzAAF,7454,10,1,1,0,0,0.5,5,2,0,1
0066000000UaAx0AAF,4621,10,1,1,1,0,0.5,5,2,0,1
0066000000UaAx1AAF,0,10,1,1,1,0,0.5,5,2,0,1
0066000000UaAx2AAF,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAx3AAF,2308.95,99.5,1,3,3,0,0.25,22.5,30,0,0
0066000000UaAx4AAF,17547,99,2,3,1,0,0.4,1,1,0,0
0066000000UaAx5AAF,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAx6AAF,20626,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAx7AAF,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAx8AAF,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAx9AAF,18427.5,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000UaAxaAAF,1674.75,99,1,5,1,0,0.167,14.167,8.5,0,0
0066000000UaAxAAAV,7749.15,99.5,1,3,2,0,0.25,-21.25,0.977,0,0
0066000000UaAxbAAF,2761,99,3,4,4,0,0.429,-12.857,1.385,0,0
0066000000UaAxBAAV,9360,99,2,3,3,0,0.4,-18,1.059,0,0
0066000000UaAxcAAF,9995,10,1,1,1,0,0.5,5,2,0,1
0066000000UaAxCAAV,9156,99,2,4,2,0,0.286,12.143,1.214,0,0
0066000000UaAxdAAF,5952,99,1,4,2,0,0.2,-1,0,0,0
0066000000UaAxDAAV,12681,99,2,4,4,0,0.333,-14.833,1.424,0,0
0066000000UaAxeAAF,2866,99,2,4,1,0,0.333,-14.167,1,0,0
0066000000UaAxEAAV,67042,99,1,5,5,0,0.167,15,6,0,0
0066000000UaAxfAAF,63000,99,2,4,4,0,0.333,15,2.25,0,0
0066000000UaAxFAAV,2400,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000UaAxgAAF,68040,10,2,1,1,0,0.667,3.333,0,0,1
0066000000UaAxGAAV,0,10,1,1,1,0,0.5,5,2,0,1
0066000000UaAxhAAF,52491,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxHAAV,12722,10,5,2,0,0,0.714,0,0,0,0
0066000000UaAxiAAF,79635.08,99,2,5,5,0,0.286,0,0,0,0
0066000000UaAxIAAV,1436,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxjAAF,307232,99,2,5,1,0,0.286,-12.143,0,0,0
0066000000UaAxJAAV,35313.25,95,3,6,3,0,0.333,-11.111,4,0,0
0066000000UaAxkAAF,43203,99,1,6,4,0,0.143,12.857,3.6,0,0
0066000000UaAxKAAV,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxlAAF,536,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxLAAV,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxmAAF,25595,99,2,5,3,0,0.286,-10.571,1.057,0,0
0066000000UaAxMAAV,17533,99,3,4,3,0,0.429,-12.857,1.385,0,0
0066000000UaAxnAAF,63767,25,1,2,1,0,0.333,-3.333,1,0,0
0066000000UaAxNAAV,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxoAAF,25600,99,1,4,4,0,0.2,-14.8,1.057,0,0
0066000000UaAxOAAV,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxpAAF,39312,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxPAAV,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxqAAF,3523,10,1,1,1,0,0.5,5,2,0,1
0066000000UaAxQAAV,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxrAAF,315.24,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxRAAV,0,10,1,1,0,0,0.5,5,2,0,1
0066000000UaAxsAAF,2879.1,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxSAAV,20406,99,1,4,3,0,0.2,3,-0.214,0,0
0066000000UaAxtAAF,8000,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxTAAV,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxuAAF,11419.2,99,1,5,3,0,0.167,14.833,3.358,0,0
0066000000UaAxUAAV,14070,99,1,5,2,0,0.167,0.167,0.036,0,0
0066000000UaAxvAAF,12000,99,1,4,4,0,0.2,-18,1.059,0,0
0066000000UaAxVAAV,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxwAAF,825,99,1,6,4,0,0.143,12.714,3.708,0,0
0066000000UaAxWAAV,4486,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAxxAAF,295685.16,97,2,5,3,0,0.25,-11.125,11.867,0,0
0066000000UaAxXAAV,4150,99,1,5,4,0,0.167,-4.167,2.5,0,0
0066000000UaAxyAAF,92321.47,99,2,4,4,0,0.333,15,3.273,0,0
0066000000UaAxYAAV,6339,99,2,3,2,0,0.4,-17,1,0,0
0066000000UaAxzAAF,78775.72,97,2,5,2,0,0.25,8.75,2,0,0
0066000000UaAxZAAV,3881,10,1,1,0,0,0.5,5,2,0,1
0066000000UaAy0AAF,31973.55,17.5,2,2,1,0,0.5,-3.75,0,0,0
0066000000UaAy1AAF,112682.23,95,3,6,4,0,0.333,0,0,0,0
0066000000UaAy2AAF,55973.36,99,2,5,3,0,0.286,-12.143,1.308,0,0
0066000000UaAy3AAF,102879,99,3,4,2,0,0.429,-12.143,5.667,0,0
0066000000UaAy4AAF,7000,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000UaAy5AAF,191476.97,95,3,3,3,0,0.429,12.857,1.2,0,0
0066000000UaAy6AAF,149432,95,2,8,3,0,0.2,2.5,0,0,0
0066000000UaAy7AAF,411555.44,10,2,1,0,0,0.667,0,0,0,1
0066000000UaAy8AAF,135993,95,3,8,3,0,0.273,2.273,1,0,0
0066000000UaAy9AAF,9000,99,2,5,2,0,0.286,0,0,0,0
0066000000UaAyAAAV,867554,95,2,6,6,0,0.222,9.889,3.708,0,0
0066000000UaAyBAAV,4656,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAyCAAV,2196,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAyDAAV,4896,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAyEAAV,8247,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAyFAAV,3300,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAyGAAV,400,10,1,2,1,0,0.333,0,0,0,1
0066000000UaAyHAAV,800,10,1,1,1,0,0.5,5,2,0,1
0066000000UaAyIAAV,9395,10,2,2,1,0,0.4,-2,1,0,0
0066000000UaAyJAAV,57444.12,95,3,6,5,0,0.333,-8.333,3,0,0
0066000000UaAyKAAV,27786.86,99,2,5,3,0,0.286,-10,1,0,0
0066000000UaAyLAAV,35825.58,99,1,5,3,0,0.167,-14.833,1.047,0,0
0066000000UaAyMAAV,708370.28,99,3,4,2,0,0.429,-12.714,5.933,0,0
0066000000UaAyNAAV,116335.64,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAyOAAV,503309,99,2,4,2,0,0.333,-14.167,1.7,0,0
0066000000UaAyPAAV,3951,99,2,4,4,0,0.286,-12.714,1.047,0,0
0066000000UaAyqAAF,917,10,1,1,0,0,0.5,5,2,0,1
0066000000UaAyQAAV,21048,99,1,4,4,0,0.2,18,18,0,0
0066000000UaAyrAAF,3296,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAysAAF,9000,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAytAAF,16347.18,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAyuAAF,12492,99,1,4,2,0,0.2,15,15,0,0
0066000000UaAyvAAF,945,97,2,4,4,0,0.25,11.25,2.25,0,0
0066000000UaAywAAF,2133,10,1,1,1,0,0.5,5,2,0,1
0066000000UaAyxAAF,219626.04,99,1,5,3,0,0.167,-2.5,0.3,0,0
0066000000UaAyyAAF,39125,99,2,4,4,0,0.286,-10.571,1.057,0,0
0066000000UaAyzAAF,14580,10,3,3,0,0,0.5,1.667,0,0,1
0066000000UaAz0AAF,72198,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAz1AAF,4623,25,1,2,1,0,0.333,-3.333,1,0,0
0066000000UaAz2AAF,12000,99,3,4,4,0,0.429,12.857,1.8,0,0
0066000000UaAz3AAF,260,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAz4AAF,4500,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAz5AAF,7900,10,1,1,1,0,0.5,5,2,0,1
0066000000UaAz6AAF,2975,10,1,1,1,0,0.5,5,2,0,1
0066000000UaAz7AAF,5127,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAz8AAF,8000,10,1,1,1,0,0.5,5,2,0,1
0066000000UaAz9AAF,291764,10,1,2,0,0,0.333,0,0,0,1
0066000000UaAzaAAF,441,99,1,4,0,0,0.2,14.8,18.5,0,0
0066000000UaAzAAAV,65539.75,10,1,1,1,0,0.5,5,2,0,1
0066000000UaAzbAAF,12000,10,1,1,1,0,0.5,5,2,0,1
0066000000UaAzBAAV,10535.76,99,1,4,2,0,0.2,17.8,22.25,0,0
0066000000UaAzcAAF,87916.56,99,2,4,2,0,0.286,-12.143,5.667,0,0
0066000000UaAzCAAV,3950,99,1,4,4,0,0.2,-18,1.059,0,0
0066000000UaAzdAAF,125,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAzDAAV,8000,99.5,1,3,3,0,0.25,-22.5,1.034,0,0
0066000000UaAzeAAF,6180.02,99,2,5,5,0,0.286,-12.857,2.25,0,0
0066000000UaAzEAAV,2781,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAzfAAF,12318,99,2,5,5,0,0.286,-12.714,1.369,0,0
0066000000UaAzFAAV,41397.47,99,1,5,3,0,0.167,-14.833,1.78,0,0
0066000000UaAzgAAF,4830,10,1,1,1,0,0.5,5,2,0,1
0066000000UaAzGAAV,957.09,99,1,5,1,0,0.167,12.5,1.875,0,0
0066000000UaAzhAAF,2736,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAzHAAV,7636,99,2,4,4,0,0.333,15,3.273,0,0
0066000000UaAziAAF,2947,99,2,3,1,0,0.4,1,1,0,0
0066000000UaAzIAAV,9200,99,2,3,3,0,0.4,18,18,0,0
0066000000UaAzjAAF,8000,99,1,4,3,0,0.2,-1,0,0,0
0066000000UaAzJAAV,100000,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAzkAAF,84,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAzKAAV,12675,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAzlAAF,2024,10,1,1,0,0,0.5,5,2,0,1
0066000000UaAzLAAV,4248.38,99,1,5,2,0,0.167,11.667,0,0,0
0066000000UaAzmAAF,512296,95,2,8,6,0,0.167,-2.083,2,0,0
0066000000UaAzMAAV,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000UaAznAAF,154665.36,10,1,1,0,0,0.5,-5,2,0,1
